league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
cyp,Cyprus,aek-larnaca,AEK Larnaca,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cyp,Cyprus,aek-larnaca,AEK Larnaca,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,ael-limassol,AEL Limassol,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,ael-limassol,AEL Limassol,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cyp,Cyprus,ael-limassol,AEL Limassol,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
swe,Sweden,aik,AIK,1,GK,TBD,TBD,TBD,TBD,0,25,25,56,64,,,,,,,58,56,54,59,35,57
swe,Sweden,aik,AIK,2,GK,TBD,TBD,TBD,TBD,0,25,25,56,64,,,,,,,58,56,54,59,35,57
swe,Sweden,aik,AIK,3,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
swe,Sweden,aik,AIK,4,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
swe,Sweden,aik,AIK,5,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
swe,Sweden,aik,AIK,6,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
swe,Sweden,aik,AIK,7,CB,TBD,TBD,TBD,TBD,0,25,25,56,64,48,35,46,44,60,62,,,,,,
swe,Sweden,aik,AIK,8,LB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
swe,Sweden,aik,AIK,9,LB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
swe,Sweden,aik,AIK,10,RB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
swe,Sweden,aik,AIK,11,RB,TBD,TBD,TBD,TBD,0,25,25,57,65,62,39,55,59,57,58,,,,,,
swe,Sweden,aik,AIK,12,CDM,TBD,TBD,TBD,TBD,0,25,25,57,65,54,45,59,57,61,62,,,,,,
swe,Sweden,aik,AIK,13,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
swe,Sweden,aik,AIK,14,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
swe,Sweden,aik,AIK,15,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
swe,Sweden,aik,AIK,16,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
swe,Sweden,aik,AIK,17,CM,TBD,TBD,TBD,TBD,0,25,25,58,66,57,54,62,63,56,58,,,,,,
swe,Sweden,aik,AIK,18,CAM,TBD,TBD,TBD,TBD,0,25,25,58,66,61,60,66,68,40,50,,,,,,
swe,Sweden,aik,AIK,19,LW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
swe,Sweden,aik,AIK,20,LW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
swe,Sweden,aik,AIK,21,RW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
swe,Sweden,aik,AIK,22,RW,TBD,TBD,TBD,TBD,0,25,25,58,66,71,60,58,69,35,48,,,,,,
swe,Sweden,aik,AIK,23,ST,TBD,TBD,TBD,TBD,0,25,25,58,66,66,66,51,64,35,60,,,,,,
swe,Sweden,aik,AIK,24,ST,TBD,TBD,TBD,TBD,0,25,25,58,66,66,66,51,64,35,60,,,,,,
swe,Sweden,aik,AIK,25,ST,TBD,TBD,TBD,TBD,0,25,25,58,66,66,66,51,64,35,60,,,,,,
fra,France,auxerre,AJ Auxerre,1,CB,TBD,TBD,TBD,TBD,25,25,2,58,66,50,35,48,46,62,64,,,,,,
fra,France,auxerre,AJ Auxerre,2,CM,TBD,TBD,TBD,TBD,25,25,2,60,68,59,56,64,65,58,60,,,,,,
fra,France,monaco,AS Monaco,1,CB,TBD,TBD,TBD,TBD,25,25,3,77,82,69,47,67,65,81,83,,,,,,
fra,France,monaco,AS Monaco,2,CM,TBD,TBD,TBD,TBD,25,25,3,79,84,78,75,83,84,77,79,,,,,,
fra,France,monaco,AS Monaco,3,CM,TBD,TBD,TBD,TBD,25,25,3,79,84,78,75,83,84,77,79,,,,,,
ita,Italy,as-roma,AS Roma,1,CB,TBD,TBD,TBD,TBD,25,25,4,73,81,65,43,63,61,77,79,,,,,,
ita,Italy,as-roma,AS Roma,2,LW,TBD,TBD,TBD,TBD,25,25,4,75,80,88,77,75,86,50,65,,,,,,
ita,Italy,as-roma,AS Roma,3,RW,TBD,TBD,TBD,TBD,25,25,4,75,80,88,77,75,86,50,65,,,,,,
ita,Italy,as-roma,AS Roma,4,ST,TBD,TBD,TBD,TBD,25,25,4,75,80,83,83,68,81,45,77,,,,,,
fra,France,saint-etienne,AS Saint-Étienne,1,CB,TBD,TBD,TBD,TBD,25,25,3,59,67,51,35,49,47,63,65,,,,,,
fra,France,saint-etienne,AS Saint-Étienne,2,CM,TBD,TBD,TBD,TBD,25,25,3,61,69,60,57,65,66,59,61,,,,,,
fra,France,saint-etienne,AS Saint-Étienne,3,CM,TBD,TBD,TBD,TBD,25,25,3,61,69,60,57,65,66,59,61,,,,,,
svk,Slovakia,trencin,AS Trenčín,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,trencin,AS Trenčín,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,trencin,AS Trenčín,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,trencin,AS Trenčín,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,trencin,AS Trenčín,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,trencin,AS Trenčín,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,trencin,AS Trenčín,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,trencin,AS Trenčín,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
